area_code,migrant_status,gender,age,religion,value
4,Deutsche mit Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,4.285714285714286
4,Deutsche mit Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,4.285714285714286
4,Deutsche mit Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,4.285714285714286
1,Deutsche mit Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche mit Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche mit Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche mit Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche mit Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche mit Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0.8571428571428571
1,Deutsche mit Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0.8571428571428571
2,Deutsche mit Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,18,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,19,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,20,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,21,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,22,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,23,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,24,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,18,ohne Angabe,184
1,Deutsche mit Migrationshintergrund,weiblich,19,ohne Angabe,184
1,Deutsche mit Migrationshintergrund,weiblich,20,ohne Angabe,184
1,Deutsche mit Migrationshintergrund,weiblich,21,ohne Angabe,184
1,Deutsche mit Migrationshintergrund,weiblich,22,ohne Angabe,184
1,Deutsche mit Migrationshintergrund,weiblich,23,ohne Angabe,184
1,Deutsche mit Migrationshintergrund,weiblich,24,ohne Angabe,184
2,Deutsche mit Migrationshintergrund,weiblich,18,ohne Angabe,48
2,Deutsche mit Migrationshintergrund,weiblich,19,ohne Angabe,48
2,Deutsche mit Migrationshintergrund,weiblich,20,ohne Angabe,48
2,Deutsche mit Migrationshintergrund,weiblich,21,ohne Angabe,48
2,Deutsche mit Migrationshintergrund,weiblich,22,ohne Angabe,48
2,Deutsche mit Migrationshintergrund,weiblich,23,ohne Angabe,48
2,Deutsche mit Migrationshintergrund,weiblich,24,ohne Angabe,48
3,Deutsche mit Migrationshintergrund,weiblich,18,ohne Angabe,44.57142857142857
3,Deutsche mit Migrationshintergrund,weiblich,19,ohne Angabe,44.57142857142857
3,Deutsche mit Migrationshintergrund,weiblich,20,ohne Angabe,44.57142857142857
3,Deutsche mit Migrationshintergrund,weiblich,21,ohne Angabe,44.57142857142857
3,Deutsche mit Migrationshintergrund,weiblich,22,ohne Angabe,44.57142857142857
3,Deutsche mit Migrationshintergrund,weiblich,23,ohne Angabe,44.57142857142857
3,Deutsche mit Migrationshintergrund,weiblich,24,ohne Angabe,44.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,18,ohne Angabe,33.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,19,ohne Angabe,33.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,20,ohne Angabe,33.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,21,ohne Angabe,33.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,22,ohne Angabe,33.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,23,ohne Angabe,33.57142857142857
4,Deutsche mit Migrationshintergrund,weiblich,24,ohne Angabe,33.57142857142857
1,Deutsche mit Migrationshintergrund,weiblich,25,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,26,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,27,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,28,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,29,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,30,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,31,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,32,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,33,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,34,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,35,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,36,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,37,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,38,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,39,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,40,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,41,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,42,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,43,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,44,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,45,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,46,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,47,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,48,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,49,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,50,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,51,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,52,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,53,Evangelische Kirchen,8.866666666666667
1,Deutsche mit Migrationshintergrund,weiblich,54,Evangelische Kirchen,8.866666666666667
2,Deutsche mit Migrationshintergrund,weiblich,25,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,26,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,27,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,28,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,29,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,30,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,31,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,32,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,33,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,34,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,35,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,36,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,37,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,38,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,39,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,40,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,41,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,42,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,43,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,44,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,45,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,46,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,47,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,48,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,49,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,50,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,51,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,52,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,53,Evangelische Kirchen,3.3333333333333335
2,Deutsche mit Migrationshintergrund,weiblich,54,Evangelische Kirchen,3.3333333333333335
3,Deutsche mit Migrationshintergrund,weiblich,25,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,26,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,27,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,28,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,29,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,30,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,31,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,32,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,33,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,34,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,35,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,36,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,37,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,38,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,39,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,40,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,41,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,42,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,43,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,44,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,45,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,46,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,47,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,48,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,49,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,50,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,51,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,52,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,53,Evangelische Kirchen,3.9
3,Deutsche mit Migrationshintergrund,weiblich,54,Evangelische Kirchen,3.9
4,Deutsche mit Migrationshintergrund,weiblich,25,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,26,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,27,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,28,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,29,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,30,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,31,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,32,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,33,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,34,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,35,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,36,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,37,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,38,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,39,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,40,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,41,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,42,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,43,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,44,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,45,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,46,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,47,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,48,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,49,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,50,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,51,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,52,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,53,Evangelische Kirchen,1.8333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,54,Evangelische Kirchen,1.8333333333333333
1,Deutsche mit Migrationshintergrund,weiblich,25,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,26,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,27,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,28,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,29,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,30,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,31,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,32,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,33,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,34,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,35,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,36,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,37,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,38,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,39,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,40,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,41,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,42,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,43,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,44,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,45,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,46,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,47,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,48,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,49,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,50,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,51,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,52,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,53,Römisch-katholische Kirche,22.2
1,Deutsche mit Migrationshintergrund,weiblich,54,Römisch-katholische Kirche,22.2
2,Deutsche mit Migrationshintergrund,weiblich,25,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,26,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,27,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,28,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,29,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,30,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,31,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,32,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,33,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,34,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,35,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,36,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,37,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,38,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,39,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,40,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,41,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,42,Römisch-katholische Kirche,13.566666666666666
2,Deutsche mit Migrationshintergrund,weiblich,43,Römisch-katholische Kirche,13.566666666666666
